C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	341	343	221	384	514	933	601	641	349	251	320	368	425	363	427	343	137	243	419	247	347	381	369	419
AT1G01350	321	235	352	320	386	368	335	260	358	386	289	285	373	346	359	378	114	306	276	201	360	297	283	345
AT1G01355	0	0	0	1	0	0	1	4	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1
AT1G01360	403	380	292	459	565	769	536	597	390	262	340	328	363	380	453	386	119	305	302	178	340	368	396	363
AT1G01370	86	44	104	116	94	85	76	42	72	112	70	60	127	128	114	153	19	100	49	37	154	149	113	100
AT1G01380	5	11	7	9	19	15	32	19	11	28	6	4	26	24	23	25	2	18	9	2	20	30	24	36
AT1G01390	1	12	17	7	4	0	3	28	0	0	31	6	4	0	2	0	16	2	0	12	4	0	1	0
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	153	147	113	187	88	115	149	77	152	164	153	158	185	138	155	111	85	157	109	96	174	120	148	139
AT1G01430	705	722	991	782	545	606	707	563	576	700	1334	958	549	516	588	531	902	708	637	733	677	722	577	570
AT1G01440	408	396	319	435	419	644	491	511	442	302	484	527	333	372	361	288	244	353	466	271	335	365	354	350
AT1G01448	221	134	180	235	292	402	275	278	229	205	203	220	157	179	193	218	52	157	208	99	191	219	168	175
AT1G01450	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
AT1G01453	121	120	49	93	79	205	161	251	105	18	123	67	40	66	50	12	24	94	170	58	75	82	40	122
AT1G01460	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
AT1G01470	617	582	491	555	545	610	521	513	778	951	555	496	760	645	963	1139	274	1226	557	597	689	523	753	817
AT1G01480	82	74	59	83	31	110	81	82	117	115	87	73	23	43	57	22	18	52	103	34	27	46	38	62
AT1G01490	1578	1524	1571	2125	1121	1345	1575	1250	2131	1816	1783	1663	1435	1049	1419	1603	569	1670	1837	907	1352	1524	1261	1587
AT1G01500	129	130	84	185	49	75	95	71	168	127	136	164	106	66	77	61	76	182	154	120	89	78	63	89
AT1G01510	786	499	612	676	896	847	714	613	496	600	475	537	736	683	791	840	262	579	475	391	705	782	652	592
AT1G01520	3	22	61	7	13	5	19	15	4	5	33	19	10	8	5	3	10	10	1	6	13	30	33	7
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	962	698	814	737	899	931	951	867	818	747	897	883	790	831	888	789	502	770	658	715	916	1101	847	871
AT1G01550	3013	3115	2157	3396	2292	3276	2618	2530	3477	2837	2908	3259	2654	2118	2607	2215	2024	2861	3201	2568	2290	2322	2321	2273
AT1G01560	3	2	0	3	0	3	6	5	4	2	0	1	7	10	0	6	5	3	2	13	7	7	4	14
AT1G01570	75	71	51	118	82	124	114	124	133	120	86	100	105	93	125	102	44	93	120	42	107	107	92	119
AT1G01580	744	921	571	1221	2398	4869	7130	2822	2915	459	1601	1942	1887	1034	2966	766	156	984	2249	771	932	1226	1948	2596
AT1G01590	0	0	0	2	3	0	0	5	0	1	0	0	2	0	1	0	0	0	0	0	2	0	1	0
AT1G01600	213	231	118	174	104	135	260	97	394	306	175	218	314	183	359	196	121	235	222	151	238	188	224	238
AT1G01610	2854	3398	1971	3963	1209	1797	2047	1629	4266	2996	2084	3290	1517	1235	2026	1390	1117	2098	3005	1523	1659	1587	1419	1550
AT1G01620	18080	15455	14531	16655	14644	22593	18246	18056	14086	15952	13791	14851	10403	12114	13754	13714	6641	10864	12428	11805	10767	13796	10708	10554
AT1G01630	911	895	783	889	661	925	907	701	1149	1052	912	849	1045	850	996	868	327	1030	1045	604	1039	1049	814	922
AT1G01640	299	240	219	261	490	559	403	487	245	299	199	154	373	339	452	531	43	213	140	82	235	239	334	279
AT1G01650	599	446	438	504	1075	1408	953	1166	540	523	501	562	505	640	479	446	196	483	516	383	510	568	500	546
AT1G04027	3	0	4	4	6	7	4	6	2	2	4	6	5	3	0	0	0	2	6	3	2	2	3	4
AT1G01660	150	121	63	127	115	275	241	269	159	75	190	107	62	116	85	50	3	80	230	50	121	107	101	142
AT1G01670	21	14	22	27	44	39	29	37	29	31	19	22	25	28	39	37	0	19	7	9	23	28	31	16
AT1G01680	0	2	0	0	3	0	3	3	1	0	0	0	13	0	0	0	1	0	0	0	1	0	0	0
AT1G01690	107	78	92	97	172	136	121	73	95	141	82	81	171	172	178	196	10	138	83	40	167	166	139	130
AT1G01695	1	6	2	1	6	8	5	4	8	1	2	1	9	4	5	5	0	4	7	0	8	7	3	8
AT1G04033	0	0	1	1	0	1	6	0	2	3	0	1	2	0	1	0	0	1	0	0	0	0	2	0
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	7	3	11	12	23	5	12	14	12	18	18	6	22	18	19	36	1	17	12	4	14	14	21	12
AT1G01710	450	427	403	419	342	400	384	371	557	530	424	432	356	303	351	414	166	485	475	295	339	388	342	369
AT1G01715	34	17	28	36	39	17	30	17	27	26	30	39	36	35	22	35	6	33	35	8	44	37	32	30
AT1G04043	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01720	575	544	723	768	870	944	865	822	862	941	739	1174	1626	851	1350	1417	706	953	798	1002	1247	1351	1202	923
AT1G01725	63	33	80	68	102	98	83	80	61	97	72	100	61	39	64	77	29	73	78	42	44	68	51	41
AT1G04047	4	0	1	1	1	0	0	3	2	7	0	2	3	2	4	16	0	0	1	1	0	8	3	0
AT1G01730	373	300	274	415	463	472	412	417	367	385	314	309	432	310	449	467	131	375	371	252	399	383	366	357
AT1G01740	91	46	74	49	83	75	56	41	71	85	42	59	91	72	80	83	23	94	74	34	94	69	90	62
AT1G01750	743	752	200	640	405	897	760	553	1023	238	953	716	398	598	542	128	152	643	1126	459	523	733	468	679
AT1G04053	23	6	15	12	19	15	7	7	12	14	12	10	17	15	14	19	5	25	20	15	17	18	7	8
AT1G01760	60	39	68	48	94	86	69	61	49	81	45	40	63	66	70	67	16	64	44	27	72	95	67	56
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	232	171	252	300	332	339	266	286	309	294	289	356	224	217	271	247	108	253	307	207	191	180	239	177
AT1G01780	816	635	493	768	434	718	554	558	765	418	721	487	462	505	538	458	139	555	993	335	526	696	485	604
AT1G01790	400	497	908	493	697	559	783	884	404	415	1048	818	594	472	574	533	1018	472	317	973	538	573	564	378
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01800	934	836	776	884	1077	1145	932	844	972	898	972	992	966	793	914	801	511	1036	952	630	904	996	807	796
AT1G01810	5	5	8	4	7	7	8	4	7	17	14	4	6	5	13	21	3	8	4	6	6	21	6	4
AT1G01820	626	518	528	664	733	938	779	686	642	485	516	656	682	547	710	661	245	605	674	324	656	654	612	543
AT1G01830	313	186	242	247	352	431	311	329	226	230	234	252	294	272	281	264	126	214	180	173	311	336	270	294
AT1G04067	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	1	2	0	0	1	0
AT1G01840	16	16	24	9	16	19	16	13	15	21	15	17	10	13	23	18	2	14	13	8	17	20	26	18
AT1G01860	85	84	80	85	118	97	83	60	80	99	98	95	80	75	98	79	40	77	56	36	86	81	86	59
AT1G04073	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	21	11	21	28	25	16	25	10	30	31	17	14	24	22	34	29	3	14	8	10	24	22	23	22
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	140	164	115	144	94	141	80	150	152	201	78	81	161	103	165	139	70	105	120	93	137	109	162	114
AT1G04077	0	1	2	1	1	4	2	0	3	3	0	0	0	1	3	2	0	2	1	1	0	0	1	2
AT1G01910	783	603	670	779	941	910	795	598	759	776	605	686	890	902	840	829	318	846	643	431	969	1107	776	902
AT1G04083	1	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	1	0
AT1G01920	307	183	297	291	350	250	231	153	256	403	192	208	274	325	375	420	64	364	236	126	364	401	315	281
AT1G01930	280	147	240	295	239	244	205	208	273	293	265	262	261	240	268	246	98	249	244	184	261	278	231	230
AT1G01940	307	176	276	255	229	185	179	125	244	411	171	177	287	285	288	348	111	289	184	118	377	335	195	272
AT1G01950	478	312	380	396	438	515	439	327	470	416	400	332	435	414	467	508	166	404	331	294	464	494	399	391
AT1G01960	2749	2148	2157	2570	2919	3211	2443	2160	2433	2439	2190	2390	2610	2668	2739	2525	1271	2479	1941	1715	2757	2757	2523	2555
AT1G01970	79	75	138	91	99	105	103	123	104	91	145	113	93	87	93	86	136	108	48	112	90	97	70	58
AT1G01980	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	315	282	294	383	332	307	302	254	272	291	272	289	318	295	270	340	203	275	218	205	262	288	277	261
AT1G02000	612	569	383	516	317	514	479	398	567	410	438	494	356	304	382	299	234	363	489	303	384	404	357	400
AT1G02010	142	89	170	147	193	220	167	117	140	128	126	154	155	152	175	127	35	127	131	68	177	160	155	137
AT1G02020	170	132	124	133	122	175	132	161	129	130	152	175	145	96	128	124	128	125	106	113	117	113	94	90
AT1G02030	33	29	28	43	26	44	30	39	40	30	21	23	27	39	32	46	8	20	26	9	23	19	30	23
AT1G02040	2	0	1	3	1	11	5	7	2	1	2	2	0	0	5	0	0	4	3	2	4	2	2	2
AT1G02050	116	51	98	123	157	115	89	73	56	77	69	81	112	90	99	119	29	60	61	36	86	145	92	70
AT1G02060	125	91	106	125	148	132	132	106	72	120	88	81	122	133	126	125	40	100	68	62	112	123	84	104
AT1G02065	0	7	10	3	0	0	4	0	0	0	2	8	0	0	0	0	6	0	0	4	0	0	1	0
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	0	3	1	2	5	4	6	1	1	0	1	5	2	4	4	1	2	4	1	2	0	1	7	3
AT1G02080	2734	2144	2328	2650	3276	4122	3252	3143	3016	2813	2699	3017	2906	2803	3300	3024	1282	2328	2509	1806	2880	2926	2811	2756
AT1G02090	632	450	577	605	602	457	440	322	561	654	420	465	699	589	656	796	185	557	486	264	726	802	566	604
AT1G02100	757	507	639	763	892	918	727	651	685	733	601	627	770	685	823	810	261	592	599	389	733	821	649	664
AT1G02110	406	220	332	341	466	417	366	287	197	315	257	209	430	405	391	483	153	254	141	173	369	405	325	334
AT1G02120	1155	864	934	1200	1322	1565	1299	1252	1139	971	968	1185	1253	1087	1363	1223	370	943	1033	638	1160	1196	1190	1074
AT1G02130	776	628	710	857	820	810	694	620	740	781	695	774	764	724	874	812	362	747	609	451	779	946	708	678
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1298	1056	1225	1382	1249	1264	1077	811	1195	1463	1006	988	1470	1178	1438	1570	585	1343	987	724	1422	1620	1209	1173
AT1G02145	392	225	325	375	389	381	338	284	393	421	262	288	397	360	418	421	71	374	304	135	423	445	366	336
AT1G02150	373	346	558	410	426	319	387	352	275	321	575	489	398	253	372	418	498	386	250	418	375	419	380	307
AT1G02160	216	153	165	216	203	229	177	138	171	196	164	163	215	188	202	230	83	223	142	108	208	216	174	161
AT1G02170	689	604	430	589	497	583	468	455	691	528	542	561	499	408	578	482	313	536	587	475	484	507	440	489
AT1G02180	43	38	39	43	57	52	45	27	26	57	29	31	61	49	55	52	20	54	30	18	52	45	46	53
AT1G02190	0	0	4	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0
AT1G02205	50	67	129	63	38	41	75	31	55	66	128	147	45	31	74	47	109	39	42	173	74	65	37	54
AT1G04093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	260	224	196	315	318	376	228	201	621	421	453	420	586	377	470	364	187	463	569	276	416	401	359	502
AT1G02230	4	8	5	24	6	5	4	2	42	10	25	26	7	10	14	1	4	24	29	24	13	19	9	12
AT1G02250	3	1	2	2	2	10	1	5	0	2	2	0	8	5	6	2	0	1	1	1	6	4	1	1
AT1G02260	263	252	203	283	373	474	349	314	363	225	291	278	375	397	428	320	86	272	354	155	384	406	349	353
AT1G02270	240	213	199	232	199	292	211	175	307	266	250	232	248	206	247	218	107	266	271	191	264	228	192	217
AT1G02280	269	197	381	310	365	286	391	255	225	327	348	350	295	228	294	309	293	274	189	280	251	337	289	208
AT1G02290	190	188	200	221	232	215	190	159	191	250	147	125	208	203	208	276	61	222	114	101	206	189	199	214
AT1G02300	35	27	47	47	78	105	71	91	34	46	61	62	49	37	61	50	14	34	30	32	34	27	39	50
AT1G02305	2353	2559	1442	2402	2175	3601	2593	2874	2874	1785	2430	2675	1868	1783	2081	1635	966	2055	2747	1602	1858	2012	1850	1975
AT1G04097	0	1	0	0	0	1	2	1	5	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
AT1G02310	35	27	14	13	12	21	29	25	42	42	13	21	33	19	39	28	9	30	20	16	27	19	32	20
AT1G04103	6	5	2	5	4	0	1	1	2	3	2	2	3	1	3	0	0	7	2	3	1	3	7	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	519	316	434	475	531	528	411	395	466	537	389	415	556	558	580	579	139	525	382	264	659	679	497	556
AT1G02335	288	387	196	315	250	398	455	332	505	517	341	257	302	247	365	462	105	320	372	305	185	123	309	269
AT1G02340	95	131	156	136	164	323	186	279	133	98	142	173	97	130	142	107	64	89	128	153	143	162	146	149
AT1G02350	28	14	20	9	21	14	12	11	10	21	30	12	14	7	10	13	10	21	11	1	16	20	11	18
AT1G02360	1351	1379	516	1143	264	647	441	419	2710	726	1816	2108	804	552	883	267	620	1455	2389	1119	803	1187	728	872
AT1G02370	177	116	143	132	214	107	116	66	96	159	105	116	200	194	159	209	79	148	83	54	209	236	153	143
AT1G02380	57	42	38	48	22	59	48	44	62	35	92	60	23	38	49	24	20	34	69	27	31	25	32	45
AT1G02390	63	51	33	34	72	64	55	35	37	35	31	24	51	62	51	35	40	33	15	51	75	54	36	59
AT1G02400	483	463	262	437	126	254	238	162	499	244	321	370	276	166	268	136	184	283	415	418	243	230	240	285
AT1G02405	0	5	0	5	1	1	1	0	5	3	2	1	0	0	0	0	3	1	4	5	0	0	0	1
AT1G02410	372	262	277	344	263	259	256	211	404	401	283	287	300	307	318	323	125	339	309	179	306	337	243	291
AT1G02420	90	56	77	71	96	76	59	45	75	91	85	80	89	59	78	61	55	111	70	48	103	94	90	55
AT1G04117	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
AT1G02430	6	6	7	9	4	14	10	4	12	4	9	19	13	10	7	8	5	7	10	5	11	19	14	14
AT1G04123	5	0	3	3	2	0	4	2	1	3	1	1	1	1	3	2	0	3	3	0	0	3	0	3
AT1G02440	0	3	3	2	6	4	2	2	1	0	1	6	2	8	2	6	1	7	3	1	2	9	4	4
AT1G02450	1	0	3	0	1	1	1	0	2	3	0	2	0	0	1	0	1	6	0	1	1	0	1	1
AT1G02460	109	75	91	148	29	50	44	32	202	208	187	93	87	63	81	69	20	114	85	60	81	88	74	85
AT1G02470	4	3	7	10	15	6	7	4	17	9	4	5	23	8	5	4	2	9	12	1	9	7	3	13
AT1G02475	79	114	116	108	80	74	104	99	105	99	192	158	86	50	105	76	157	140	101	155	94	96	92	62
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	5	2	1	1	0	0	0	2	0	0	1	1	5	4	0	2	0	2	4	4	2	4
AT1G02500	14811	13888	11392	15612	16084	21235	20553	17591	18130	18304	13759	15739	15166	12756	17468	15186	7017	14489	14582	10715	13384	15463	13318	13906
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	491	459	276	456	585	1056	779	656	862	409	612	860	904	498	658	382	250	585	825	405	604	726	694	607
AT1G02530	9	11	21	19	13	8	7	2	5	3	8	2	17	12	4	14	5	28	12	5	11	18	12	11
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	799	806	1174	1018	1084	889	1090	821	833	1076	1203	1177	1102	949	1054	1153	945	1036	660	921	1075	1110	1046	926
AT1G02570	104	106	25	105	27	99	73	77	149	32	153	83	35	50	52	13	31	83	198	53	63	68	57	38
AT1G02575	18	50	8	39	9	51	49	24	38	4	57	30	11	31	16	2	4	28	59	29	25	39	37	30
AT1G02580	8	5	1	4	7	5	10	8	21	2	13	9	18	4	12	1	3	5	16	8	6	6	13	8
AT1G04127	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	60	69	117	99	97	143	97	113	111	67	189	187	49	48	65	34	61	87	104	104	64	82	59	67
AT1G02620	0	1	5	2	3	0	6	11	0	1	19	9	0	0	0	0	2	0	0	5	0	0	0	0
AT1G04133	0	0	3	0	2	1	3	6	0	3	9	0	0	1	0	0	2	0	0	1	0	0	0	0
AT1G04137	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02630	0	0	1	1	2	1	1	5	0	0	0	1	0	1	0	2	1	0	1	1	0	0	0	0
AT1G02640	1038	1016	1161	1476	2774	3764	2196	3002	1019	1634	2005	1774	936	1469	1603	2218	1800	1186	1405	2536	788	647	1324	1250
AT1G02650	7	11	16	15	9	10	12	12	8	5	18	15	10	5	8	14	24	18	8	21	11	7	8	8
AT1G02660	102	119	194	209	103	130	205	221	215	224	412	442	118	105	158	154	592	180	160	937	140	162	161	218
AT1G02670	21	11	40	30	8	7	18	7	21	34	11	23	15	20	18	33	6	27	16	13	24	29	26	30
AT1G02680	164	136	168	210	172	178	159	132	152	191	142	151	177	135	184	217	25	192	119	85	152	207	158	151
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	679	428	489	552	749	619	500	301	537	735	350	377	824	769	813	990	173	583	341	245	866	924	656	665
AT1G02700	10	17	26	19	1	3	1	6	23	33	9	9	4	10	18	21	5	25	10	23	3	9	9	8
AT1G02705	28	27	28	10	8	10	13	5	9	15	9	8	17	12	20	24	14	12	11	8	17	14	14	27
AT1G02710	3	1	0	1	0	0	0	0	0	1	1	0	2	0	3	1	0	2	0	0	2	2	0	1
AT1G02720	362	264	245	212	200	196	180	157	277	425	246	186	307	256	282	355	88	259	172	126	294	315	250	273
AT1G02730	772	558	758	798	822	738	784	514	644	957	504	419	1510	1355	1478	1992	323	959	367	308	1522	957	1259	1281
AT1G02740	142	124	98	136	129	163	129	74	153	181	115	107	162	132	143	168	48	144	133	73	168	153	163	128
AT1G02750	176	156	113	207	211	266	222	215	172	205	180	198	198	164	183	191	96	183	171	105	173	195	147	172
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	0	1	3	4	7	3	6	5	1	6	7	3	2	3	1	1	2	5	2	4	2	0	5	1
AT1G02780	14285	9140	13916	12830	15396	11249	10036	6501	10147	14455	8973	9837	15924	15476	15122	18123	4890	13249	7789	6382	17494	20810	13554	14174
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	1	1	14	2	2	1	1	0	4	5	0	2	9	1	0	6	6	4	0	6	4	1	0	3
AT1G02810	1251	1079	612	1157	357	345	233	179	1646	740	1287	1335	1173	668	1067	671	293	1229	1486	683	1167	1336	878	1003
AT1G02813	5	2	0	3	3	5	2	5	5	4	3	1	5	1	5	2	1	8	4	3	7	10	0	3
AT1G02816	359	349	310	426	281	261	243	297	495	410	392	479	416	394	433	369	214	467	416	310	406	563	346	387
AT1G02820	0	110	271	31	10	2	30	14	1	14	116	102	21	0	5	10	109	13	4	66	16	14	14	4
AT1G02830	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0
AT1G02840	2059	1272	1623	1910	2361	2562	1867	1832	1527	1648	1301	1608	1601	1629	1693	1979	588	1351	1300	986	1640	1970	1520	1448
AT1G02850	219	185	274	473	136	52	234	65	837	638	570	745	595	139	353	203	336	645	759	427	310	447	349	264
AT1G02860	502	449	266	541	342	746	508	545	433	362	473	572	246	311	291	318	205	394	610	455	274	305	309	392
AT1G04147	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02870	367	231	421	308	638	411	326	224	250	381	237	253	485	522	426	507	132	346	166	121	578	623	360	421
AT1G04153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02880	488	438	327	484	322	521	446	375	697	401	505	551	537	399	554	375	117	501	597	332	595	644	425	494
AT1G02890	2410	2031	1617	2308	1614	2426	2056	1971	2722	2195	2482	2579	1736	1475	2142	1835	1046	2196	2416	1702	1853	1674	1796	1975
AT1G02900	2028	2143	1213	2542	1076	1747	1619	1385	2429	1864	1979	2014	1306	1140	1461	1152	577	1773	2932	1064	1125	1537	1162	1306
